no.,Gender,Age,Place, Smoking Habits,Do you prefer smoking?,Did you affect by smoking?,Cigarettes in a day,Cigarettes Cost 
448,Female,26-35,Sulaimanyah,No,No,No,32,1500
449,Female,19-25 ,Sulaimanyah,Yes,No,No,24,1500
450,Male,19-25 ,Sulaimanyah,Yes,No,No,38,2500
451,Male,26-35,Sulaimanyah,Yes,No,No,15,1500
452,Male,19-25 ,Other cities ,Yes,No,No,38,2000
453,Female,19-25 ,Other cities ,No,Yes,No,38,2000
454,Male,26-35,Sulaimanyah,Yes,No,No,12,2000
455,Male,36-50,Sulaimanyah,Yes,No,No,4,1500
456,Male,36-50,Sulaimanyah,Yes,Yes,No,7,1000
457,Female,19-25 ,Sulaimanyah,Yes,Yes,No,1,2000
458,Male,19-25 ,Sulaimanyah,Yes,Yes,No,9,2500
459,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,24,2000
460,Male,19-25 ,Sulaimanyah,Yes,Yes,No,9,2500
461,Female,19-25 ,Sulaimanyah,Yes,Yes,No,12,1000
462,Female,26-35,Sulaimanyah,No,No,Yes,20,1000
463,Female,36-50,Sulaimanyah,Yes,No,Yes,11,2000
464,Male,19-25 ,Sulaimanyah,Yes,No,No,38,1500
465,Female,19-25 ,Sulaimanyah,No,No,No,28,1500
466,Female,19-25 ,Other cities ,No,Yes,No,9,1500
467,Male,19-25 ,Sulaimanyah,No,No,No,14,2000
468,Female,10-18,Sulaimanyah,Yes,Yes,Yes,17,3000
469,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,3,2000
470,Male,19-25 ,Sulaimanyah,Yes,No,No,23,1500
471,Male,19-25 ,Other cities ,No,No,No,6,2500
472,Male,19-25 ,Sulaimanyah,Yes,Yes,No,39,2000
473,Male,19-25 ,Sulaimanyah,No,Yes,No,27,1000
474,Male,19-25 ,Sulaimanyah,No,Yes,Yes,30,3000
475,Female,19-25 ,Sulaimanyah,No,No,No,7,2000
476,Male,19-25 ,Sulaimanyah,Yes,Yes,No,39,2500
477,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,24,2000
478,Female,19-25 ,Sulaimanyah,No,No,Yes,20,1000
479,Male,19-25 ,Sulaimanyah,No,No,No,3,2000
480,Male,19-25 ,Other cities ,Yes,Yes,Yes,31,1000
481,Female,10-18,Sulaimanyah,No,No,No,27,3000
482,Male,19-25 ,Sulaimanyah,Yes,No,No,17,1000
483,Male,19-25 ,Sulaimanyah,No,No,No,27,2000
484,Male,10-18,Sulaimanyah,Yes,Yes,No,32,2500
485,Male,19-25 ,Sulaimanyah,Yes,No,No,32,3000
486,Female,19-25 ,Other cities ,No,No,No,5,1500
487,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,16,1000
488,Male,10-18,Sulaimanyah,Yes,No,No,10,1000
489,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,4,2000
490,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,4,1000
491,Male,26-35,Sulaimanyah,Yes,No,Yes,31,1500
492,Male,19-25 ,Sulaimanyah,No,No,No,17,1500
493,Male,19-25 ,Sulaimanyah,Yes,Yes,Yes,40,1000
494,Female,19-25 ,Sulaimanyah,No,No,No,25,2500
495,Male,19-25 ,Other cities ,Yes,No,No,32,2000
496,Male,19-25 ,Sulaimanyah,Yes,No,No,17,2000
497,Male,19-25 ,Sulaimanyah,Yes,No,No,25,1000
498,Female,10-18,Sulaimanyah,No,No,No,17,2500
499,Male,19-25 ,Other cities ,Yes,No,No,21,1000
500,Male,19-25 ,Sulaimanyah,Yes,No,No,28,2000
501,Male,19-25 ,Sulaimanyah,Yes,No,No,5,2000
502,Male,19-25 ,Sulaimanyah,Yes,No,No,19,1000
503,Female,10-18,Sulaimanyah,No,No,No,19,2000
504,Male,26-35,Sulaimanyah,Yes,No,No,28,1000
505,Male,19-25 ,Sulaimanyah,Yes,Yes,No,24,2500
506,Male,10-18,Sulaimanyah,Yes,No,No,30,3000
507,Female,10-18,Other cities ,Yes,No,No,10,1000
,,,,,,,,3000
